"columnName"	"threshold"
"1"	"Participant.ID"	NA
"2"	"Length.of.time.at.current.address...Instance.0"	NA
"3"	"Number.of.days.week.of.moderate.physical.activity.10..minutes...Instance.0"	NA
"4"	"Number.of.days.week.of.vigorous.physical.activity.10..minutes...Instance.0"	NA
"5"	"Time.spent.driving...Instance.0"	NA
"6"	"Time.spent.using.computer...Instance.0"	NA
"7"	"Time.spent.watching.television..TV....Instance.0"	NA
"8"	"Sleep.duration...Instance.0"	NA
"9"	"Cooked.vegetable.intake...Instance.0"	NA
"10"	"Salad...raw.vegetable.intake...Instance.0"	NA
"11"	"Fresh.fruit.intake...Instance.0"	NA
"12"	"Dried.fruit.intake...Instance.0"	NA
"13"	"Age.when.last.ate.meat...Instance.0"	NA
"14"	"Bread.intake...Instance.0"	NA
"15"	"Cereal.intake...Instance.0"	NA
"16"	"Tea.intake...Instance.0"	NA
"17"	"Coffee.intake...Instance.0"	NA
"18"	"Water.intake...Instance.0"	NA
"19"	"Time.spend.outdoors.in.summer...Instance.0"	NA
"20"	"Time.spent.outdoors.in.winter...Instance.0"	NA
"21"	"Childhood.sunburn.occasions...Instance.0"	NA
"22"	"Frequency.of.solarium.sunlamp.use...Instance.0"	NA
"23"	"Type.of.accommodation.lived.in...Instance.0_2"	NA
"24"	"Type.of.accommodation.lived.in...Instance.0_1"	NA
"25"	"Type.of.accommodation.lived.in...Instance.0_4"	NA
"26"	"Type.of.accommodation.lived.in...Instance.0_neg7"	NA
"27"	"Type.of.accommodation.lived.in...Instance.0_3"	NA
"28"	"Own.or.rent.accommodation.lived.in...Instance.0_2"	NA
"29"	"Own.or.rent.accommodation.lived.in...Instance.0_1"	NA
"30"	"Own.or.rent.accommodation.lived.in...Instance.0_3"	NA
"31"	"Own.or.rent.accommodation.lived.in...Instance.0_4"	NA
"32"	"Own.or.rent.accommodation.lived.in...Instance.0_5"	NA
"33"	"Own.or.rent.accommodation.lived.in...Instance.0_6"	NA
"34"	"Own.or.rent.accommodation.lived.in...Instance.0_neg7"	NA
"35"	"Gas.or.solid.fuel.cooking.heating...Instance.0_1"	NA
"36"	"Gas.or.solid.fuel.cooking.heating...Instance.0_2"	NA
"37"	"Gas.or.solid.fuel.cooking.heating...Instance.0_neg7"	NA
"38"	"Gas.or.solid.fuel.cooking.heating...Instance.0_3"	NA
"39"	"Heating.type.s..in.home...Instance.0_1"	NA
"40"	"Heating.type.s..in.home...Instance.0_2"	NA
"41"	"Heating.type.s..in.home...Instance.0_neg7"	NA
